80,609,33,140,173,417,78,10,170,187,540,249,136,108,13,3,82,1077,98,133,231,280,73,28,177,196,869,457,220,161,8,2,47,536,21,64,85,318,62,2,102,78,446,206,129,103,66,21,82,1183,201,338,539,355,90,75,178,215,890,476,313,231,6,0,39,165,44,55,99,17,12,14,28,49,122,74,26,17,3,0,82,1692,440,534,974,111,99,220,234,344,1258,677,551,338,0,0
79,1735,162,460,622,249,63,162,197,238,1207,723,395,289,1,0,82,702,56,199,255,429,93,49,156,208,593,276,133,115,123,35,77,1406,90,386,476,968,113,25,305,155,899,504,464,391,37,7,66,690,79,216,295,67,18,53,95,170,546,284,162,122,1,0,76,774,97,68,165,71,39,7,81,147,612,329,160,94,61,22,82,430,164,364,528,69,82,47,97,211,327,181,103,68,0,0
78,413,92,164,256,40,21,82,63,179,317,162,127,89,0,0,79,1861,244,472,716,228,117,67,190,264,1532,759,463,343,1,0,82,871,74,112,186,349,96,1,135,262,733,359,130,106,135,47,81,798,219,428,647,127,49,167,183,287,598,322,262,154,1,0,79,491,107,303,410,99,28,35,85,266,429,205,116,81,2,0,73,1585,149,242,391,382,117,39,184,197,1162,561,548,454,33,9
11,114,8,10,18,11,5,5,5,15,84,49,18,16,2,0,39,527,55,126,181,45,14,35,93,171,339,192,201,143,1,0,81,1036,229,404,633,158,38,92,136,135,818,380,328,276,1,0,42,537,70,89,159,58,41,9,65,110,460,226,104,85,8,0,43,438,46,120,166,102,32,16,51,115,393,194,67,42,21,8,81,724,40,90,130,355,87,7,113,134,654,300,142,122,11,2
82,1148,266,437,703,155,95,80,209,301,783,427,400,293,6,1,78,1025,54,163,217,497,169,24,155,184,741,422,199,175,26,6,78,1561,172,242,414,233,135,109,208,199,1236,610,442,338,14,3,58,270,92,129,221,33,15,44,43,112,235,117,49,36,1,0,80,600,105,192,297,155,84,50,118,183,385,207,216,186,4,0,79,1941,385,646,1031,130,67,123,286,216,1284,602,904,737,2,0
82,1202,153,347,500,308,115,48,197,254,915,476,283,250,0,0,79,696,27,53,80,186,61,0,117,171,636,286,110,83,126,41,80,703,32,132,164,350,107,8,167,209,626,279,170,141,20,4,63,842,138,419,557,145,39,17,151,183,727,346,200,150,4,0,65,714,33,146,179,380,85,3,111,128,582,282,140,127,85,23,68,323,90,137,227,69,20,21,100,144,227,107,146,109,2,0
76,758,207,449,656,215,55,203,172,278,557,299,225,160,0,0,48,498,90,233,323,56,25,17,100,141,363,190,164,118,3,0,78,556,40,110,150,243,75,9,112,142,477,216,130,98,74,26,80,1377,217,259,476,441,177,68,223,265,1161,573,294,223,37,8,68,1218,69,153,222,264,101,5,108,115,988,508,248,196,39,6,79,1451,211,407,618,205,78,104,231,216,1111,572,449,307,0,0
54,214,81,129,210,39,25,14,32,150,174,92,37,30,0,0,72,1524,79,155,234,178,66,48,198,208,1182,600,384,324,10,0,81,1548,231,615,846,131,40,173,241,306,854,532,646,484,2,0,57,381,84,191,275,113,31,32,103,193,323,150,122,81,4,0,67,245,65,173,238,56,30,57,61,139,180,106,83,33,1,0,82,1824,145,272,417,151,61,27,144,219,1558,775,346,269,23,5
80,1212,153,372,525,138,51,105,152,215,1034,507,234,197,1,1,55,1462,148,175,323,186,57,8,171,133,964,512,545,438,0,0,82,794,207,720,927,124,36,456,206,312,673,302,267,190,0,0,77,1000,37,152,189,597,132,3,177,131,798,381,267,232,20,6,78,1764,124,220,344,243,133,30,247,178,1593,728,298,216,257,92,77,290,118,232,350,120,42,30,124,227,216,103,112,84,2,0
82,1072,150,381,531,208,100,33,106,221,978,469,151,120,46,14,73,358,34,100,134,173,96,21,84,152,299,142,79,54,65,20,80,695,93,179,272,240,53,19,134,164,504,258,249,178,7,1,28,166,69,109,178,25,22,74,21,101,123,65,52,36,0,0,76,1436,60,146,206,184,52,9,107,176,1213,605,250,211,72,15,60,1003,141,405,546,149,51,47,161,187,896,422,213,158,2,1
27,144,2,17,19,112,13,0,38,32,107,46,59,51,2,1,62,193,44,80,124,26,14,8,40,118,159,65,70,60,4,3,82,682,171,296,467,55,37,69,111,296,519,263,257,156,1,0,81,752,193,341,534,72,76,39,113,260,551,294,242,164,1,0,79,616,27,96,123,337,82,5,159,164,412,199,275,216,11,2,78,2366,261,357,618,206,138,49,251,170,1897,888,705,577,70,13
80,855,47,188,235,405,94,7,129,204,701,353,136,123,73,26,82,2115,190,615,805,557,166,51,266,182,1606,796,492,441,194,82,78,1213,69,199,268,456,110,35,173,206,1060,482,297,243,42,6,68,1448,171,380,551,181,29,134,149,192,978,561,420,326,0,0,81,1305,246,524,770,145,65,116,187,215,966,530,335,245,0,0,82,537,27,77,104,188,50,0,73,118,412,235,66,61,16,6
82,895,178,182,360,251,81,10,139,212,688,356,255,183,19,0,67,640,132,301,433,150,28,53,104,133,519,255,171,127,12,3,80,1076,208,450,658,139,70,37,220,292,875,407,335,262,8,0,18,408,23,41,64,53,37,21,45,46,328,150,125,105,18,3,82,703,41,137,178,446,81,11,117,201,592,286,90,73,140,58,77,740,255,409,664,133,68,30,175,250,541,281,269,178,3,0
