75,450,72,144,216,96,72,16,62,203,398,185,81,65,55,15,64,602,151,299,450,87,53,69,96,171,498,223,171,134,67,22,24,109,56,68,124,9,15,7,16,68,109,44,35,21,0,0,82,2262,68,276,344,454,225,13,286,149,1940,804,736,570,303,84,82,1054,71,230,301,544,133,11,194,235,799,361,379,325,32,7,46,470,140,252,392,73,46,22,76,120,369,178,152,114,0,0
82,803,57,207,264,210,62,19,108,143,796,316,124,96,205,75,81,1806,53,210,263,654,108,20,263,200,1530,671,467,375,296,89,81,1716,199,574,773,198,185,95,157,208,1466,662,295,251,364,141,80,378,134,234,368,112,50,71,76,194,278,153,116,72,2,0,82,1106,250,471,721,78,62,87,189,269,830,392,484,320,10,2,65,248,97,128,225,36,18,29,48,172,163,92,96,64,0,0
67,251,11,61,72,85,33,9,32,43,186,84,76,65,59,18,78,579,233,331,564,94,51,70,71,189,438,237,166,105,0,0,78,649,120,144,264,101,73,29,117,161,516,254,220,138,20,3,59,409,40,115,155,204,39,6,82,67,415,156,67,53,114,44,74,1340,113,435,548,153,70,77,140,223,1094,515,272,200,307,110,75,1138,98,296,394,246,123,18,215,220,990,437,313,226,130,38
55,875,34,113,147,285,72,8,127,93,700,329,187,161,137,56,80,748,61,281,342,376,180,37,144,186,557,267,174,141,185,73,80,795,157,417,574,274,83,105,152,239,655,305,251,179,25,6,59,895,57,162,219,182,71,3,106,126,732,340,149,126,235,89,67,447,35,153,188,87,25,12,50,125,391,165,110,88,78,29,67,1542,160,544,704,364,106,88,215,204,1433,661,354,215,21,5
82,583,59,180,239,113,66,42,72,195,479,223,89,36,229,101,30,173,22,34,56,75,22,7,35,43,145,67,57,39,11,0,81,1884,259,784,1043,316,55,237,248,231,1392,714,634,450,22,6,69,525,47,114,161,138,96,17,100,170,397,174,171,126,148,51,82,1269,33,183,216,432,71,4,198,174,1043,484,290,219,243,82,64,546,163,345,508,61,52,111,83,126,420,197,214,152,0,0
81,700,73,211,284,163,65,13,108,225,651,325,69,40,25,10,78,1370,190,324,514,133,73,17,160,217,1020,521,331,262,160,66,82,382,34,142,176,375,48,3,152,90,369,147,80,61,95,27,80,963,147,273,420,138,118,175,136,185,642,315,370,296,114,37,81,1667,113,515,628,379,136,31,210,204,1289,595,621,474,14,3,58,273,59,97,156,17,17,19,50,144,232,104,84,65,0,0
24,289,3,42,45,128,26,1,44,42,249,104,54,42,111,39,81,480,30,103,133,175,88,13,125,171,442,177,131,99,86,27,82,843,207,382,589,75,80,106,150,253,604,342,221,159,0,0,57,804,59,178,237,148,71,14,121,120,639,312,198,145,92,35,54,330,109,164,273,11,28,41,65,150,254,127,118,76,0,0,80,1836,69,453,522,410,131,52,303,234,1497,602,631,517,384,115
56,477,66,79,145,116,53,12,44,51,411,203,78,60,36,11,72,1342,78,247,325,212,84,39,83,118,1159,514,193,164,370,150,67,575,149,219,368,97,69,54,67,168,532,229,138,97,66,20,82,1212,233,287,520,70,83,30,81,174,913,488,294,220,40,16,58,176,67,88,155,25,35,19,29,90,162,72,46,30,4,2,78,1128,59,173,232,687,67,8,209,139,845,397,251,230,257,104
82,1725,183,315,498,227,97,41,247,225,1465,624,525,408,214,69,57,351,25,98,123,147,57,8,53,66,297,120,71,60,138,51,82,839,42,101,143,295,51,3,100,84,766,321,162,142,171,55,72,622,211,516,727,132,86,187,98,239,549,262,136,98,2,0,62,218,65,138,203,32,35,39,35,145,199,94,45,30,1,0,73,1038,46,154,200,151,61,12,101,177,933,394,182,144,289,106
78,1318,35,241,276,446,84,8,189,177,996,392,460,404,335,130,78,1375,78,201,279,310,103,17,210,222,1166,530,342,297,68,18,33,117,13,54,67,85,39,6,34,45,143,49,8,5,50,14,71,682,160,261,421,69,36,63,101,138,542,251,209,162,48,18,82,841,93,297,390,191,63,69,119,149,723,338,141,108,157,57,81,773,324,682,1006,138,143,246,123,162,748,315,290,142,8,1
69,418,153,319,472,72,52,96,84,203,360,161,142,96,0,0,79,1310,116,317,433,493,139,35,294,257,1117,450,435,337,250,73,42,103,10,60,70,119,17,1,53,41,100,34,39,28,41,7,82,1431,197,538,735,122,22,156,204,273,1025,535,446,361,2,0,80,1260,40,322,362,258,107,33,180,179,1081,460,217,176,420,164,45,138,8,62,70,30,14,14,23,72,132,47,29,21,63,23
73,1333,100,285,385,272,152,50,202,194,1112,468,439,322,242,75,82,497,248,362,610,64,71,27,60,189,362,197,154,103,4,0,79,1048,163,345,508,131,80,22,163,250,909,421,252,185,77,21,73,450,28,102,130,202,64,8,75,138,411,167,94,75,122,41,81,397,25,101,126,173,65,18,73,132,311,123,149,124,89,27,80,800,18,170,188,249,65,11,68,96,594,260,165,146,334,134
65,1557,103,256,359,330,112,28,171,176,1178,516,533,454,217,71,82,580,30,122,152,187,103,4,79,115,576,203,153,122,179,52,82,604,87,245,332,112,81,38,88,189,571,233,96,73,186,65,42,554,61,306,367,163,50,20,103,116,400,193,225,168,1,0,68,563,148,195,343,57,38,18,59,191,537,237,116,89,3,0,82,1199,72,270,342,449,96,19,151,169,1024,482,252,180,165,55
79,669,102,201,303,101,101,58,56,187,543,242,164,120,186,65,78,1381,206,394,600,198,44,132,187,185,1049,506,511,365,15,4,65,722,42,174,216,232,59,14,107,162,616,270,141,102,215,80,82,1126,92,311,403,122,137,40,112,248,770,368,335,278,290,112,77,727,141,237,378,38,56,118,88,188,571,268,262,190,4,1,59,728,57,142,199,104,71,16,129,159,675,295,156,117,61,21
45,191,42,77,119,16,12,28,27,81,198,83,33,25,0,0,82,838,26,200,226,372,114,18,128,212,764,287,134,103,434,161,68,623,92,234,326,126,75,13,91,162,631,240,176,133,42,10,76,664,174,350,524,69,51,35,82,254,613,289,110,86,1,0,75,550,189,284,473,51,33,24,74,197,447,205,183,140,3,0,81,1401,38,270,308,258,92,34,129,226,1156,473,333,278,479,177
82,573,15,155,170,478,30,4,103,92,524,210,72,55,273,98,21,123,3,45,48,98,29,0,25,56,105,46,38,30,3,1,73,616,60,211,271,200,59,21,110,110,506,211,199,145,168,49,82,1183,93,266,359,152,60,24,148,191,867,409,463,356,39,9,82,1776,118,289,407,185,81,6,116,152,1439,633,441,383,363,127,56,589,119,292,411,49,30,61,78,165,513,255,138,79,0,0
81,1603,44,227,271,592,102,18,220,247,1270,620,331,289,186,74,82,1987,245,894,1139,409,120,178,212,202,1611,804,465,368,43,11,81,406,68,189,257,133,36,54,46,200,381,177,61,48,13,4,79,530,21,247,268,109,66,10,44,136,383,178,116,98,172,76,66,127,61,171,232,24,27,43,30,156,103,55,28,17,1,0,43,278,78,167,245,24,16,68,54,137,285,121,61,36,0,0
78,462,143,257,400,153,67,56,97,251,384,163,184,136,2,0,69,478,39,101,140,135,41,2,53,74,463,187,78,66,101,38,82,1515,109,355,464,315,92,28,198,224,1115,555,468,357,132,48,67,1036,85,343,428,618,122,14,214,110,959,368,249,206,293,94,82,1072,56,271,327,206,125,40,95,144,959,434,136,107,276,97,65,1086,133,484,617,160,95,82,168,230,900,439,294,201,25,7
79,840,63,163,226,311,133,16,155,148,736,291,144,123,429,135,69,397,52,122,174,85,55,15,76,114,347,143,139,110,7,1,67,1532,66,221,287,501,158,27,215,178,1402,554,352,237,582,187,78,375,96,216,312,117,48,18,64,159,375,149,51,34,139,43,82,1119,268,579,847,86,43,101,201,278,809,383,470,353,1,0,61,851,28,106,134,175,71,14,100,147,800,311,182,137,285,92
80,635,53,169,222,122,68,17,118,182,564,238,161,123,128,36,17,113,36,34,70,12,7,9,25,62,99,40,45,32,2,1,42,403,42,147,189,79,42,12,65,81,408,159,89,69,44,16,47,931,39,107,146,438,65,4,152,98,780,336,251,209,156,50,27,247,77,130,207,16,33,25,41,82,192,108,59,31,0,0,42,180,68,89,157,14,18,12,32,57,140,69,58,42,1,0
82,1506,67,210,277,444,112,18,175,146,1170,527,373,304,378,148,82,831,69,260,329,347,151,41,155,186,688,317,172,148,142,49,81,800,136,327,463,432,57,77,173,222,668,314,260,170,13,2,72,1014,191,552,743,312,68,86,144,247,731,373,329,256,38,12,75,431,31,122,153,120,56,10,77,103,348,156,61,51,141,68,73,337,91,134,225,48,42,12,43,126,273,133,88,71,0,0
82,565,45,208,253,113,84,33,90,166,502,211,114,66,212,77,58,234,38,92,130,33,15,4,38,61,196,85,74,60,14,4,69,1538,227,632,859,213,62,185,183,164,1181,592,588,352,12,2,77,987,86,258,344,291,136,16,161,181,789,330,298,239,245,88,81,392,108,164,272,101,48,49,55,165,348,141,107,69,108,41,82,710,257,376,633,114,51,165,107,247,700,328,114,54,0,0
81,372,29,97,126,155,63,13,79,146,286,115,163,121,59,21,82,1309,66,183,249,246,89,27,205,174,1041,481,351,286,180,61,71,475,119,193,312,24,22,55,66,195,369,195,135,85,3,0,77,873,48,188,236,469,88,12,148,121,725,339,201,153,129,42,82,1769,78,461,539,348,133,39,230,255,1223,556,668,549,292,108,24,391,56,142,198,71,25,26,70,70,364,161,79,44,73,25
80,640,261,514,775,65,69,141,118,268,419,207,336,226,2,0,72,501,152,276,428,80,27,41,96,147,419,193,152,115,0,0,82,487,23,190,213,398,82,3,119,205,488,172,67,49,265,94,82,1235,55,160,215,164,53,10,186,224,1056,434,270,233,331,134,69,151,52,94,146,53,43,4,30,77,161,58,44,33,9,2,70,561,106,186,292,56,24,18,84,189,424,217,177,127,0,0
59,542,183,318,501,51,15,80,102,205,367,202,228,138,3,0,60,545,87,129,216,128,83,14,86,124,504,220,133,98,35,7,64,1003,45,217,262,169,48,18,60,123,907,387,136,113,285,116,78,273,164,184,348,21,29,37,49,149,220,116,76,41,2,0,76,958,169,315,484,109,116,49,122,211,793,377,232,170,115,34,78,2032,96,661,757,240,97,119,176,219,1445,663,708,615,228,91
75,1558,141,285,426,194,68,30,224,229,1230,530,573,456,158,42,82,1015,37,106,143,372,78,12,121,122,824,340,303,279,166,56,70,432,66,142,208,133,75,6,49,169,303,160,81,63,121,49,66,683,131,530,661,152,61,199,103,177,600,279,173,125,4,0,70,1087,146,365,511,170,100,78,149,228,907,444,308,199,12,0,82,1113,100,238,338,569,121,8,220,204,895,427,302,253,39,6
40,215,15,43,58,128,24,1,52,76,197,74,86,66,12,1,80,1316,48,223,271,464,81,9,180,194,913,404,382,343,387,165,76,1424,74,221,295,372,77,13,217,232,1160,510,429,368,118,36,76,285,38,85,123,130,68,13,68,125,302,108,58,46,84,23,82,1206,133,302,435,247,56,71,135,161,963,469,274,221,138,47,74,721,292,610,902,123,106,176,80,159,651,295,304,130,9,1
53,372,22,116,138,139,46,7,53,67,291,130,58,52,133,60,66,111,21,55,76,18,23,5,7,61,111,47,21,14,6,3,27,336,12,74,86,78,25,2,26,60,291,126,55,42,107,42,80,1465,208,461,669,61,34,160,196,298,975,538,497,389,0,0,66,275,47,138,185,55,33,10,30,119,233,98,40,29,126,50,61,626,79,258,337,317,65,7,147,168,504,215,188,141,155,55
25,172,91,131,222,24,19,33,23,83,125,67,61,38,0,0,61,426,205,345,550,43,46,12,55,186,324,168,142,90,5,0,51,953,44,206,250,119,64,14,123,154,819,330,229,190,286,103,63,532,32,147,179,302,59,15,96,144,456,203,113,85,108,41,66,974,18,138,156,146,50,5,77,109,719,314,268,250,298,96,40,616,26,134,160,257,81,12,134,112,522,218,164,122,156,58
80,792,158,255,413,126,91,77,75,201,613,271,228,180,177,70,58,522,63,162,225,114,88,19,83,172,432,160,181,158,125,44,56,997,130,280,410,135,37,93,137,146,695,357,367,282,6,1,76,1022,36,264,300,220,54,23,127,197,766,387,150,108,323,140,50,405,45,174,219,88,48,23,69,134,356,127,111,96,178,55,80,615,35,129,164,359,83,19,167,184,554,236,138,91,163,52
65,420,15,136,151,62,18,29,37,104,409,163,48,37,153,57,74,382,11,79,90,132,39,11,65,120,345,139,109,85,75,19,80,870,239,487,726,108,63,41,113,260,641,346,225,178,4,0,82,957,14,217,231,350,44,5,98,121,727,332,86,68,521,225,80,1016,38,367,405,212,86,38,99,251,819,350,216,174,382,142,19,95,22,49,71,4,3,33,12,32,62,32,55,31,0,0
76,514,19,88,107,143,66,9,67,148,452,190,122,108,85,26,57,1569,78,257,335,266,84,33,146,187,1239,572,388,317,254,108,80,511,153,335,488,105,71,71,91,322,451,186,209,137,6,2,33,733,49,191,240,133,33,17,132,109,564,238,269,227,89,30,66,951,94,394,488,545,123,9,167,110,855,340,192,142,358,129,75,747,161,240,401,77,32,63,112,280,570,281,255,185,2,0
72,589,187,355,542,34,46,121,114,241,477,250,148,89,0,0,57,437,22,111,133,100,34,6,75,121,423,155,125,97,105,30,82,741,89,375,464,246,138,48,139,204,546,269,210,156,142,47,75,2302,51,248,299,597,180,9,344,140,1818,771,786,656,338,104,81,969,184,222,406,81,32,18,131,171,731,340,349,289,2,0,82,942,40,339,379,182,103,32,106,265,759,317,96,82,558,226
63,442,32,98,130,126,30,7,87,127,354,168,69,55,139,51,76,348,98,129,227,13,4,102,44,131,220,135,163,78,1,0,82,1400,120,302,422,291,79,24,148,167,1179,544,180,135,370,177,81,1569,235,680,915,154,163,119,125,199,1289,613,275,229,341,114,75,1165,57,192,249,861,74,6,245,136,857,430,238,211,218,94,79,1176,91,388,479,158,96,27,102,197,1045,407,184,136,631,226
80,1571,77,255,332,541,124,30,203,191,1264,560,413,320,364,131,65,416,88,113,201,45,37,8,34,104,373,165,78,59,82,27,25,301,23,62,85,59,14,2,28,58,255,109,58,50,96,33,56,876,139,382,521,220,69,68,82,181,609,319,287,233,19,5,43,765,34,132,166,146,51,21,92,103,636,280,136,113,217,92,81,608,125,219,344,114,51,18,70,206,488,257,111,94,3,0
81,601,29,161,190,178,39,20,64,123,459,194,135,113,280,100,82,675,50,235,285,126,55,39,57,175,598,251,112,71,253,102,66,1342,202,530,732,179,45,174,127,144,1042,517,455,305,9,3,74,1186,75,254,329,288,119,27,172,190,780,367,442,355,258,97,75,451,91,177,268,80,67,60,69,138,375,157,109,86,138,51,23,142,78,69,147,8,5,33,27,64,142,55,56,32,0,0
78,1867,79,268,347,289,84,5,171,167,1494,640,428,378,556,209,82,463,155,220,375,32,34,50,62,252,353,190,118,83,3,0,75,843,20,149,169,308,51,3,78,78,623,273,304,248,165,49,79,387,254,482,736,57,58,15,104,202,275,131,234,125,2,0,80,395,81,160,241,18,26,109,88,276,342,174,65,47,2,0,71,1457,110,278,388,94,75,62,123,158,1151,532,283,220,432,173
80,2038,83,295,378,411,139,23,242,245,1523,656,640,521,562,205,63,507,32,87,119,111,43,4,68,98,447,186,97,87,147,48,68,637,202,262,464,57,52,114,96,218,427,239,261,159,0,0,61,1345,74,308,382,285,176,18,153,168,1086,467,453,352,209,59,68,1334,160,359,519,154,55,16,118,151,1189,519,296,225,208,71,77,523,152,222,374,151,66,35,114,206,434,203,173,101,51,16
